id,carat,cut,color,clarity,depth,table,x,y,z,price
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
160891,2.02,Premium,G,SI2,62.3,58.0,8.14,8.07,5.06,13849
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
100168,0.3,Good,H,SI1,63.9,57.0,4.27,4.24,2.71,476
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
60958,0.3,Premium,D,VS2,60.8,58.0,4.34,4.35,2.64,778
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
106313,0.71,Ideal,G,VS1,64.4,56.0,5.56,5.58,3.58,2262
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
26737,1.19,Ideal,H,SI1,61.8,55.0,6.79,6.78,4.19,7056
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
117381,0.72,Ideal,J,SI1,61.6,55.0,5.75,5.79,3.55,2029
13112,0.41,Very Good,D,VS1,63.5,56.0,4.68,4.71,2.98,991
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
60224,1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
180816,0.32,Good,I,SI1,63.6,56.0,4.35,4.33,2.77,504
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
